in_station,out_station,time_minute,time_hour_minute
11,4,1129,18:49
24,11,1106,18:26
6,22,1157,19:17
9,7,1064,17:44
11,19,1061,17:41
16,20,1111,18:31
8,13,1099,18:19
20,11,1170,19:30
7,12,1092,18:12
3,22,1088,18:08
22,12,1105,18:25
23,16,1074,17:54
2,9,1068,17:48
23,2,1082,18:02
21,3,1092,18:12
21,13,1076,17:56
21,3,1107,18:27
23,4,1078,17:58
3,11,1125,18:45
22,21,1082,18:02
24,13,1061,17:41
14,8,1118,18:38
11,12,1162,19:22
6,13,1117,18:37
13,17,1167,19:27
14,12,1102,18:22
24,3,1069,17:49
6,15,1107,18:27
9,6,1126,18:46
24,14,1104,18:24
17,20,1162,19:22
21,2,1131,18:51
8,19,1100,18:20
13,17,1089,18:09
15,2,1059,17:39
11,7,1092,18:12
13,21,1074,17:54
23,11,1076,17:56
9,12,1106,18:26
11,13,1126,18:46
21,17,1117,18:37
8,5,1102,18:22
24,13,1146,19:06
11,16,1131,18:51
23,4,1072,17:52
2,11,1156,19:16
17,15,1108,18:28
20,23,1097,18:17
15,16,1141,19:01
11,24,1148,19:08
3,19,1126,18:46
18,14,1145,19:05
12,8,1062,17:42
8,16,1096,18:16
15,17,1064,17:44
5,13,1103,18:23
19,23,1091,18:11
23,17,1154,19:14
18,9,1110,18:30
22,7,1072,17:52
14,11,1141,19:01
12,17,1128,18:48
23,17,1115,18:35
20,15,1123,18:43
24,2,1162,19:22
21,16,1118,18:38
6,7,1081,18:01
20,17,1093,18:13
11,18,1142,19:02
5,20,1138,18:58
24,15,1059,17:39
5,19,1121,18:41
5,2,1165,19:25
22,3,1160,19:20
6,7,1104,18:24
21,12,1061,17:41
6,12,1115,18:35
12,19,1100,18:20
5,7,1130,18:50
24,11,1075,17:55
13,14,1096,18:16
9,7,1081,18:01
8,16,1065,17:45
5,21,1059,17:39
14,11,1075,17:55
9,2,1087,18:07
5,4,1095,18:15
5,13,1083,18:03
13,11,1159,19:19
11,4,1149,19:09
18,5,1075,17:55
22,20,1146,19:06
5,18,1118,18:38
9,12,1164,19:24
14,15,1134,18:54
23,13,1058,17:38
11,20,1066,17:46
8,7,1167,19:27
5,13,1139,18:59
14,23,1061,17:41
8,17,1111,18:31
11,22,1159,19:19
5,16,1140,19:00
5,24,1150,19:10
24,7,1125,18:45
11,6,1066,17:46
14,24,1099,18:19
8,18,1154,19:14
11,14,1076,17:56
19,15,1133,18:53
5,3,1053,17:33
11,7,1060,17:40
13,5,1119,18:39
14,5,1115,18:35
22,6,1068,17:48
11,13,1060,17:40
9,4,1164,19:24
14,4,1071,17:51
20,17,1076,17:56
20,13,1080,18:00
21,15,1159,19:19
8,7,1121,18:41
7,13,1099,18:19
24,9,1053,17:33
4,2,1064,17:44
24,2,1144,19:04
4,11,1114,18:34
24,18,1058,17:38
2,24,1159,19:19
6,15,1097,18:17
15,11,1084,18:04
1,24,1065,17:45
20,3,1110,18:30
11,3,1082,18:02
8,13,1162,19:22
2,14,1159,19:19
4,12,1141,19:01
12,8,1132,18:52
21,3,1103,18:23
6,20,1115,18:35
22,13,1094,18:14
1,13,1163,19:23
14,16,1164,19:24
7,19,1151,19:11
19,11,1164,19:24
9,12,1117,18:37
22,14,1112,18:32
1,12,1052,17:32
15,17,1156,19:16
2,18,1107,18:27
9,12,1109,18:29
20,17,1076,17:56
18,17,1141,19:01
9,8,1111,18:31
17,13,1115,18:35
9,19,1132,18:52
11,2,1104,18:24
15,12,1150,19:10
4,13,1117,18:37
4,8,1051,17:31
20,11,1112,18:32
14,4,1093,18:13
11,12,1166,19:26
13,7,1092,18:12
9,17,1140,19:00
9,18,1120,18:40
15,17,1125,18:45
13,2,1099,18:19
8,11,1102,18:22
23,9,1128,18:48
1,12,1112,18:32
19,7,1140,19:00
11,22,1169,19:29
2,17,1153,19:13
5,20,1159,19:19
15,17,1071,17:51
13,24,1128,18:48
8,6,1142,19:02
21,3,1152,19:12
12,13,1076,17:56
18,5,1055,17:35
1,3,1131,18:51
16,3,1107,18:27
19,20,1166,19:26
11,12,1083,18:03
16,3,1056,17:36
15,9,1126,18:46
11,12,1089,18:09
24,3,1063,17:43
19,18,1098,18:18
11,13,1079,17:59
12,7,1108,18:28
3,13,1107,18:27
10,14,1123,18:43
11,13,1143,19:03
7,12,1085,18:05
17,15,1122,18:42
8,5,1055,17:35
21,13,1094,18:14
11,14,1107,18:27
3,23,1091,18:11
23,14,1068,17:48
2,21,1096,18:16
5,18,1075,17:55
17,18,1136,18:56
18,13,1106,18:26
11,2,1146,19:06
4,21,1112,18:32
7,12,1135,18:55
23,21,1120,18:40
20,24,1099,18:19
3,17,1072,17:52
6,11,1156,19:16
8,12,1075,17:55
21,8,1114,18:34
17,19,1052,17:32
22,11,1141,19:01
21,10,1092,18:12
5,19,1090,18:10
23,7,1089,18:09
11,18,1133,18:53
21,13,1058,17:38
9,13,1167,19:27
19,5,1169,19:29
22,19,1116,18:36
11,4,1059,17:39
11,7,1110,18:30
13,11,1088,18:08
13,7,1113,18:33
5,23,1128,18:48
11,24,1167,19:27
11,24,1133,18:53
11,7,1168,19:28
15,14,1112,18:32
3,8,1058,17:38
11,3,1079,17:59
12,18,1145,19:05
1,24,1091,18:11
13,14,1096,18:16
19,18,1140,19:00
11,19,1113,18:33
22,18,1146,19:06
22,18,1085,18:05
14,7,1086,18:06
15,14,1074,17:54
19,3,1128,18:48
24,9,1085,18:05
7,12,1149,19:09
13,19,1106,18:26
18,24,1129,18:49
18,4,1053,17:33
9,13,1149,19:09
8,5,1114,18:34
5,19,1088,18:08
8,17,1076,17:56
21,24,1051,17:31
7,23,1160,19:20
24,4,1145,19:05
11,14,1133,18:53
11,12,1111,18:31
15,11,1133,18:53
3,13,1083,18:03
9,4,1154,19:14
15,7,1161,19:21
15,18,1117,18:37
22,8,1093,18:13
22,4,1075,17:55
6,24,1051,17:31
9,24,1073,17:53
11,7,1154,19:14
9,11,1086,18:06
11,3,1113,18:33
8,18,1051,17:31
23,4,1144,19:04
12,18,1086,18:06
12,19,1122,18:42
24,2,1122,18:42
4,13,1134,18:54
11,15,1102,18:22
11,13,1156,19:16
13,12,1129,18:49
8,21,1067,17:47
17,15,1141,19:01
20,7,1154,19:14
23,14,1119,18:39
1,17,1056,17:36
8,13,1159,19:19
5,6,1118,18:38
7,13,1094,18:14
21,12,1069,17:49
3,2,1082,18:02
24,9,1134,18:54
8,7,1093,18:13
13,19,1074,17:54
5,4,1119,18:39
18,6,1081,18:01
22,14,1141,19:01
3,14,1073,17:53
6,4,1170,19:30
8,5,1131,18:51
14,2,1073,17:53
4,3,1160,19:20
11,17,1130,18:50
8,3,1133,18:53
15,3,1124,18:44
24,18,1126,18:46
12,15,1116,18:36
6,22,1107,18:27
11,5,1130,18:50
15,12,1158,19:18
13,19,1150,19:10
22,13,1167,19:27
2,20,1166,19:26
9,24,1070,17:50
15,4,1157,19:17
9,13,1094,18:14
13,6,1118,18:38
20,7,1104,18:24
12,17,1149,19:09
8,19,1113,18:33
22,16,1127,18:47
11,24,1120,18:40
22,3,1150,19:10
5,8,1105,18:25
9,5,1130,18:50
20,6,1158,19:18
3,12,1087,18:07
20,21,1120,18:40
19,9,1067,17:47
3,6,1133,18:53
11,2,1109,18:29
24,14,1068,17:48
7,8,1153,19:13
13,5,1074,17:54
3,11,1145,19:05
24,13,1141,19:01
14,6,1088,18:08
7,5,1094,18:14
11,17,1125,18:45
3,22,1138,18:58
11,19,1118,18:38
14,22,1131,18:51
9,12,1142,19:02
7,2,1131,18:51
14,19,1071,17:51
21,13,1149,19:09
5,19,1111,18:31
22,5,1099,18:19
1,12,1062,17:42
20,15,1090,18:10
5,20,1087,18:07
15,13,1057,17:37
13,18,1095,18:15
22,12,1158,19:18
19,11,1167,19:27
19,17,1111,18:31
2,12,1092,18:12
8,24,1114,18:34
20,15,1124,18:44
19,4,1072,17:52
7,3,1138,18:58
17,11,1138,18:58
12,3,1084,18:04
10,2,1114,18:34
12,21,1161,19:21
12,13,1076,17:56
11,4,1160,19:20
13,22,1111,18:31
2,18,1114,18:34
9,18,1112,18:32
8,13,1125,18:45
13,3,1160,19:20
9,23,1053,17:33
11,17,1123,18:43
9,11,1123,18:43
10,19,1162,19:22
23,12,1065,17:45
12,14,1125,18:45
7,24,1116,18:36
8,12,1084,18:04
24,11,1066,17:46
9,7,1089,18:09
14,15,1153,19:13
3,16,1158,19:18
3,2,1129,18:49
5,18,1152,19:12
11,24,1057,17:37
9,19,1121,18:41
15,5,1162,19:22
1,19,1080,18:00
7,5,1059,17:39
12,11,1143,19:03
18,11,1117,18:37
9,10,1138,18:58
17,13,1167,19:27
11,12,1113,18:33
22,19,1079,17:59
14,2,1098,18:18
15,18,1122,18:42
7,23,1153,19:13
21,7,1158,19:18
15,20,1076,17:56
3,12,1157,19:17
21,14,1143,19:03
11,15,1121,18:41
11,12,1101,18:21
3,13,1082,18:02
6,13,1057,17:37
23,11,1072,17:52
1,7,1154,19:14
9,23,1070,17:50
5,17,1127,18:47
21,22,1084,18:04
23,17,1064,17:44
13,24,1091,18:11
23,4,1088,18:08
22,23,1138,18:58
13,11,1085,18:05
24,2,1103,18:23
11,20,1055,17:35
11,24,1069,17:49
5,7,1095,18:15
7,9,1143,19:03
19,20,1074,17:54
21,13,1101,18:21
24,18,1061,17:41
13,4,1151,19:11
6,24,1123,18:43
12,18,1114,18:34
5,4,1167,19:27
7,19,1128,18:48
15,22,1132,18:52
5,13,1152,19:12
13,4,1074,17:54
23,13,1053,17:33
13,15,1162,19:22
15,2,1065,17:45
11,16,1131,18:51
24,12,1126,18:46
9,4,1125,18:45
12,18,1088,18:08
7,3,1107,18:27
11,15,1100,18:20
7,2,1122,18:42
6,7,1095,18:15
15,3,1077,17:57
13,12,1127,18:47
23,2,1169,19:29
8,7,1137,18:57
13,14,1160,19:20
15,6,1163,19:23
13,18,1055,17:35
24,17,1110,18:30
14,11,1151,19:11
11,15,1050,17:30
14,11,1169,19:29
13,8,1105,18:25
18,13,1052,17:32
12,24,1136,18:56
24,20,1120,18:40
14,16,1154,19:14
9,13,1107,18:27
18,11,1052,17:32
18,8,1108,18:28
21,15,1147,19:07
11,19,1139,18:59
13,17,1161,19:21
5,20,1073,17:53
12,4,1082,18:02
1,17,1120,18:40
6,24,1083,18:03
12,4,1159,19:19
11,24,1151,19:11
5,7,1063,17:43
15,13,1124,18:44
24,12,1075,17:55
23,19,1143,19:03
2,16,1159,19:19
18,3,1068,17:48
3,18,1080,18:00
11,3,1100,18:20
1,8,1055,17:35
11,2,1147,19:07
11,16,1164,19:24
15,3,1077,17:57
2,19,1143,19:03
12,18,1050,17:30
13,3,1088,18:08
7,11,1098,18:18
24,8,1127,18:47
12,2,1076,17:56
1,6,1164,19:24
11,24,1113,18:33
9,24,1097,18:17
21,18,1116,18:36
7,18,1137,18:57
24,5,1086,18:06
3,11,1160,19:20
5,17,1134,18:54
7,18,1131,18:51
20,18,1154,19:14
17,3,1102,18:22
13,24,1076,17:56
22,13,1152,19:12
24,7,1092,18:12
15,13,1057,17:37
21,24,1072,17:52
3,13,1127,18:47
21,12,1118,18:38
20,4,1121,18:41
22,20,1072,17:52
20,21,1097,18:17
22,17,1121,18:41
5,7,1166,19:26
20,23,1112,18:32
4,14,1058,17:38
5,13,1126,18:46
13,14,1073,17:53
22,21,1062,17:42
24,12,1128,18:48
5,7,1124,18:44
9,12,1099,18:19
5,2,1156,19:16
4,12,1081,18:01
11,8,1061,17:41
11,4,1112,18:32
7,16,1083,18:03
3,20,1119,18:39
12,18,1163,19:23
1,19,1066,17:46
7,23,1129,18:49
5,4,1117,18:37
4,13,1097,18:17
12,13,1151,19:11
12,23,1119,18:39
11,13,1159,19:19
19,5,1124,18:44
11,15,1120,18:40
8,4,1099,18:19
6,13,1108,18:28
13,19,1061,17:41
17,24,1053,17:33
20,12,1160,19:20
13,15,1139,18:59
14,11,1118,18:38
4,13,1127,18:47
14,13,1098,18:18
20,13,1122,18:42
11,9,1139,18:59
20,21,1142,19:02
5,14,1073,17:53
23,4,1074,17:54
24,15,1071,17:51
11,7,1162,19:22
9,18,1118,18:38
14,17,1108,18:28
21,17,1141,19:01
22,11,1088,18:08
6,12,1131,18:51
11,21,1163,19:23
7,14,1165,19:25
6,13,1082,18:02
6,21,1121,18:41
7,19,1072,17:52
9,17,1140,19:00
15,13,1110,18:30
1,2,1135,18:55
17,5,1146,19:06
23,13,1081,18:01
23,24,1165,19:25
16,11,1109,18:29
11,7,1109,18:29
8,2,1076,17:56
15,18,1130,18:50
13,22,1051,17:31
23,15,1130,18:50
13,9,1127,18:47
4,3,1092,18:12
22,13,1058,17:38
21,18,1057,17:37
1,14,1123,18:43
8,23,1145,19:05
6,16,1141,19:01
1,14,1111,18:31
1,13,1158,19:18
9,14,1167,19:27
19,6,1120,18:40
6,13,1128,18:48
5,17,1126,18:46
3,23,1070,17:50
11,7,1059,17:39
12,13,1115,18:35
13,16,1129,18:49
3,19,1067,17:47
18,11,1122,18:42
22,21,1076,17:56
10,13,1125,18:45
11,16,1141,19:01
22,13,1126,18:46
13,7,1135,18:55
7,8,1121,18:41
6,19,1133,18:53
12,13,1149,19:09
13,12,1137,18:57
11,14,1146,19:06
5,2,1077,17:57
8,13,1064,17:44
17,18,1096,18:16
24,23,1163,19:23
3,11,1150,19:10
6,12,1090,18:10
5,19,1146,19:06
15,19,1099,18:19
11,13,1068,17:48
5,2,1064,17:44
7,19,1081,18:01
5,4,1156,19:16
17,15,1119,18:39
24,7,1080,18:00
5,24,1158,19:18
9,11,1093,18:13
4,11,1104,18:24
5,13,1100,18:20
11,17,1074,17:54
19,12,1134,18:54
5,15,1139,18:59
8,19,1075,17:55
5,17,1050,17:30
17,12,1150,19:10
23,16,1099,18:19
13,15,1145,19:05
18,12,1159,19:19
5,24,1154,19:14
5,8,1130,18:50
5,24,1155,19:15
5,13,1167,19:27
3,7,1152,19:12
23,12,1067,17:47
15,3,1157,19:17
13,24,1054,17:34
7,20,1116,18:36
23,3,1097,18:17
8,21,1168,19:28
3,9,1087,18:07
11,20,1074,17:54
15,13,1095,18:15
6,14,1165,19:25
15,11,1165,19:25
3,12,1096,18:16
23,3,1159,19:19
15,19,1158,19:18
17,12,1148,19:08
5,2,1147,19:07
5,23,1089,18:09
14,17,1120,18:40
11,12,1078,17:58
11,15,1088,18:08
13,18,1128,18:48
14,16,1123,18:43
12,13,1062,17:42
5,18,1134,18:54
5,4,1139,18:59
18,22,1104,18:24
21,13,1101,18:21
9,2,1096,18:16
1,2,1077,17:57
21,4,1147,19:07
13,14,1132,18:52
13,12,1163,19:23
11,21,1142,19:02
11,12,1135,18:55
11,4,1095,18:15
17,8,1057,17:37
11,17,1146,19:06
13,9,1069,17:49
21,3,1081,18:01
19,11,1138,18:58
3,7,1134,18:54
14,1,1108,18:28
5,12,1118,18:38
7,21,1073,17:53
20,16,1129,18:49
14,16,1127,18:47
22,13,1119,18:39
22,11,1102,18:22
22,24,1152,19:12
24,12,1131,18:51
5,12,1106,18:26
3,13,1066,17:46
13,15,1141,19:01
11,8,1141,19:01
1,13,1149,19:09
5,19,1068,17:48
11,6,1167,19:27
24,13,1169,19:29
3,20,1072,17:52
7,2,1158,19:18
11,14,1149,19:09
4,12,1126,18:46
8,13,1105,18:25
9,15,1144,19:04
6,13,1078,17:58
24,7,1148,19:08
15,12,1091,18:11
24,8,1121,18:41
22,13,1066,17:46
19,14,1052,17:32
3,12,1068,17:48
9,17,1076,17:56
9,8,1160,19:20
24,10,1054,17:34
17,2,1072,17:52
7,4,1097,18:17
5,24,1121,18:41
16,4,1061,17:41
8,6,1122,18:42
19,3,1055,17:35
6,4,1161,19:21
14,11,1161,19:21
18,22,1115,18:35
6,20,1066,17:46
22,12,1075,17:55
24,16,1110,18:30
5,12,1094,18:14
12,13,1126,18:46
5,12,1120,18:40
6,4,1078,17:58
21,19,1110,18:30
11,3,1151,19:11
16,6,1115,18:35
6,5,1074,17:54
14,4,1055,17:35
19,13,1165,19:25
11,15,1077,17:57
5,2,1112,18:32
13,11,1120,18:40
6,15,1104,18:24
11,13,1094,18:14
4,1,1062,17:42
13,24,1154,19:14
18,14,1109,18:29
10,19,1086,18:06
8,11,1124,18:44
3,17,1087,18:07
9,15,1167,19:27
5,12,1076,17:56
13,20,1123,18:43
5,13,1080,18:00
15,5,1120,18:40
13,20,1074,17:54
13,2,1144,19:04
11,3,1064,17:44
13,3,1108,18:28
9,17,1091,18:11
4,11,1054,17:34
24,13,1129,18:49
9,18,1074,17:54
4,14,1050,17:30
19,7,1057,17:37
14,3,1164,19:24
21,19,1052,17:32
23,8,1098,18:18
7,16,1095,18:15
14,9,1069,17:49
5,24,1093,18:13
17,3,1109,18:29
23,22,1162,19:22
6,13,1167,19:27
12,13,1118,18:38
6,18,1123,18:43
9,4,1112,18:32
11,18,1107,18:27
11,12,1070,17:50
2,20,1090,18:10
20,13,1061,17:41
9,24,1085,18:05
7,19,1148,19:08
16,6,1166,19:26
16,15,1088,18:08
11,12,1077,17:57
4,22,1069,17:49
3,24,1157,19:17
8,14,1137,18:57
9,11,1114,18:34
7,2,1148,19:08
22,11,1163,19:23
24,18,1105,18:25
15,5,1136,18:56
11,4,1065,17:45
12,13,1150,19:10
11,14,1121,18:41
14,20,1157,19:17
21,3,1125,18:45
7,19,1124,18:44
14,7,1164,19:24
5,13,1105,18:25
11,14,1076,17:56
9,13,1102,18:22
13,2,1157,19:17
20,5,1122,18:42
8,21,1121,18:41
21,23,1131,18:51
11,13,1058,17:38
3,16,1112,18:32
5,4,1054,17:34
21,19,1096,18:16
24,5,1124,18:44
15,18,1109,18:29
24,21,1165,19:25
7,13,1087,18:07
10,15,1151,19:11
20,12,1068,17:48
9,17,1053,17:33
11,4,1072,17:52
11,20,1147,19:07
11,24,1169,19:29
15,22,1166,19:26
11,12,1151,19:11
11,7,1067,17:47
17,20,1144,19:04
14,13,1150,19:10
11,2,1062,17:42
13,4,1070,17:50
13,15,1170,19:30
6,21,1158,19:18
11,7,1064,17:44
24,12,1120,18:40
7,11,1082,18:02
4,17,1109,18:29
9,12,1128,18:48
24,12,1067,17:47
15,18,1103,18:23
24,7,1088,18:08
9,19,1154,19:14
12,19,1088,18:08
14,19,1052,17:32
3,17,1137,18:57
11,12,1138,18:58
5,19,1062,17:42
8,11,1065,17:45
24,14,1169,19:29
17,3,1124,18:44
12,4,1169,19:29
3,21,1101,18:21
17,6,1117,18:37
5,13,1167,19:27
7,22,1078,17:58
3,17,1112,18:32
24,15,1051,17:31
9,21,1113,18:33
21,17,1110,18:30
5,7,1138,18:58
15,13,1154,19:14
17,13,1140,19:00
16,12,1078,17:58
2,24,1106,18:26
11,2,1095,18:15
12,17,1074,17:54
24,2,1152,19:12
4,13,1078,17:58
4,7,1055,17:35
6,23,1159,19:19
6,14,1087,18:07
8,13,1101,18:21
13,14,1083,18:03
11,17,1081,18:01
18,15,1121,18:41
13,8,1156,19:16
20,3,1100,18:20
5,18,1083,18:03
23,13,1092,18:12
5,17,1068,17:48
19,5,1077,17:57
11,20,1142,19:02
23,17,1073,17:53
5,13,1087,18:07
17,14,1130,18:50
11,13,1125,18:45
24,12,1123,18:43
5,17,1085,18:05
23,19,1056,17:36
3,14,1161,19:21
19,11,1054,17:34
1,14,1093,18:13
3,23,1062,17:42
23,24,1140,19:00
5,19,1054,17:34
11,13,1124,18:44
11,4,1087,18:07
14,13,1074,17:54
8,13,1138,18:58
3,2,1066,17:46
5,15,1139,18:59
11,19,1142,19:02
2,24,1097,18:17
5,12,1169,19:29
8,14,1107,18:27
5,24,1143,19:03
4,17,1121,18:41
11,13,1149,19:09
1,12,1143,19:03
18,22,1149,19:09
11,16,1169,19:29
7,23,1070,17:50
18,23,1161,19:21
3,11,1148,19:08
8,16,1104,18:24
12,15,1096,18:16
3,20,1107,18:27
21,12,1158,19:18
9,16,1097,18:17
17,21,1145,19:05
3,24,1132,18:52
3,13,1083,18:03
12,17,1131,18:51
6,13,1164,19:24
21,11,1101,18:21
11,14,1111,18:31
15,18,1058,17:38
6,11,1150,19:10
3,15,1117,18:37
14,13,1108,18:28
7,23,1100,18:20
22,23,1132,18:52
12,4,1107,18:27
14,13,1133,18:53
7,14,1050,17:30
21,12,1056,17:36
12,16,1161,19:21
11,12,1063,17:43
12,6,1068,17:48
11,22,1150,19:10
12,3,1161,19:21
23,17,1055,17:35
11,15,1077,17:57
13,8,1085,18:05
17,3,1144,19:04
9,10,1144,19:04
8,18,1078,17:58
10,17,1095,18:15
5,24,1069,17:49
22,12,1096,18:16
7,17,1121,18:41
23,24,1154,19:14
13,21,1169,19:29
23,12,1150,19:10
11,7,1162,19:22
11,14,1152,19:12
2,6,1154,19:14
22,16,1096,18:16
5,13,1133,18:53
5,15,1140,19:00
13,7,1069,17:49
11,12,1079,17:59
19,22,1093,18:13
15,7,1056,17:36
2,17,1135,18:55
15,11,1121,18:41
21,7,1113,18:33
17,15,1109,18:29
5,2,1100,18:20
24,19,1078,17:58
8,17,1115,18:35
11,3,1068,17:48
21,11,1054,17:34
3,8,1088,18:08
14,13,1067,17:47
5,22,1150,19:10
7,22,1089,18:09
14,19,1080,18:00
14,24,1166,19:26
9,22,1053,17:33
4,14,1062,17:42
7,8,1135,18:55
11,17,1138,18:58
20,2,1146,19:06
11,7,1099,18:19
5,18,1166,19:26
1,16,1166,19:26
18,2,1096,18:16
2,16,1099,18:19
11,24,1154,19:14
21,3,1158,19:18
16,7,1063,17:43
14,19,1052,17:32
3,20,1067,17:47
8,21,1060,17:40
8,7,1127,18:47
9,13,1085,18:05
13,19,1122,18:42
11,21,1125,18:45
13,19,1162,19:22
15,4,1067,17:47
11,5,1117,18:37
15,7,1131,18:51
11,21,1169,19:29
9,20,1063,17:43
11,5,1053,17:33
9,17,1124,18:44
5,19,1051,17:31
8,2,1146,19:06
4,18,1155,19:15
11,14,1131,18:51
2,18,1162,19:22
4,2,1058,17:38
4,24,1157,19:17
23,9,1122,18:42
5,21,1122,18:42
13,3,1165,19:25
15,11,1124,18:44
17,13,1124,18:44
21,4,1140,19:00
7,24,1166,19:26
5,13,1051,17:31
6,18,1069,17:49
5,4,1055,17:35
11,24,1128,18:48
2,19,1114,18:34
24,14,1074,17:54
6,17,1154,19:14
16,15,1068,17:48
11,16,1127,18:47
5,12,1140,19:00
12,3,1112,18:32
13,20,1080,18:00
15,13,1167,19:27
20,12,1061,17:41
12,17,1086,18:06
12,17,1081,18:01
22,14,1157,19:17
22,23,1151,19:11
13,2,1140,19:00
11,12,1076,17:56
12,11,1101,18:21
4,13,1106,18:26
11,7,1108,18:28
18,7,1078,17:58
15,12,1097,18:17
7,14,1055,17:35
12,13,1159,19:19
7,11,1080,18:00
8,12,1073,17:53
16,18,1106,18:26
8,11,1108,18:28
20,9,1110,18:30
8,18,1093,18:13
13,3,1115,18:35
5,12,1059,17:39
11,18,1118,18:38
11,12,1058,17:38
12,13,1070,17:50
23,7,1073,17:53
22,11,1163,19:23
3,11,1111,18:31
12,9,1106,18:26
4,3,1070,17:50
12,7,1051,17:31
11,15,1086,18:06
16,21,1071,17:51
8,2,1109,18:29
14,7,1111,18:31
24,4,1101,18:21
5,24,1123,18:43
12,4,1137,18:57
9,22,1062,17:42
0,13,1151,19:11
24,23,1067,17:47
11,13,1159,19:19
11,20,1156,19:16
11,17,1064,17:44
7,9,1088,18:08
23,17,1133,18:53
7,15,1139,18:59
15,11,1160,19:20
20,14,1083,18:03
22,4,1056,17:36
14,13,1082,18:02
11,4,1154,19:14
7,2,1069,17:49
19,5,1101,18:21
20,17,1127,18:47
6,12,1153,19:13
6,3,1130,18:50
11,4,1085,18:05
14,3,1097,18:17
3,5,1071,17:51
13,5,1120,18:40
3,14,1153,19:13
7,18,1067,17:47
5,12,1091,18:11
23,22,1064,17:44
6,7,1155,19:15
13,12,1074,17:54
7,15,1090,18:10
15,5,1128,18:48
3,7,1094,18:14
11,17,1113,18:33
12,13,1132,18:52
4,22,1094,18:14
18,15,1081,18:01
8,5,1123,18:43
9,4,1148,19:08
8,19,1053,17:33
5,11,1088,18:08
11,4,1132,18:52
3,13,1110,18:30
24,15,1155,19:15
9,5,1083,18:03
1,12,1091,18:11
4,11,1154,19:14
22,18,1063,17:43
15,2,1092,18:12
2,18,1103,18:23
21,9,1145,19:05
20,13,1165,19:25
17,3,1146,19:06
11,17,1157,19:17
9,22,1110,18:30
8,18,1082,18:02
11,16,1085,18:05
13,3,1083,18:03
14,22,1165,19:25
15,3,1127,18:47
20,18,1100,18:20
22,11,1151,19:11
5,11,1126,18:46
22,20,1073,17:53
8,20,1125,18:45
6,15,1106,18:26
5,24,1148,19:08
18,9,1121,18:41
14,15,1074,17:54
6,9,1113,18:33
22,14,1152,19:12
3,22,1108,18:28
7,18,1140,19:00
22,11,1121,18:41
11,14,1068,17:48
11,24,1168,19:28
13,21,1137,18:57
12,9,1080,18:00
6,3,1165,19:25
12,13,1113,18:33
11,14,1118,18:38
6,19,1062,17:42
8,2,1087,18:07
13,12,1091,18:11
9,15,1153,19:13
2,15,1064,17:44
11,2,1122,18:42
11,15,1120,18:40
24,16,1101,18:21
15,3,1051,17:31
5,17,1145,19:05
4,23,1107,18:27
5,2,1094,18:14
21,4,1130,18:50
8,11,1154,19:14
5,12,1161,19:21
13,23,1103,18:23
12,15,1055,17:35
11,2,1098,18:18
5,18,1071,17:51
11,12,1148,19:08
4,13,1138,18:58
24,3,1093,18:13
5,13,1112,18:32
9,17,1083,18:03
7,16,1110,18:30
4,18,1107,18:27
24,7,1123,18:43
11,12,1090,18:10
2,17,1097,18:17
20,10,1116,18:36
4,7,1115,18:35
7,23,1062,17:42
5,12,1167,19:27
8,10,1132,18:52
3,17,1130,18:50
15,17,1151,19:11
8,23,1064,17:44
14,4,1062,17:42
13,12,1163,19:23
22,3,1113,18:33
15,7,1068,17:48
20,4,1162,19:22
6,15,1143,19:03
19,18,1080,18:00
14,15,1089,18:09
11,19,1139,18:59
13,20,1144,19:04
21,12,1080,18:00
3,5,1126,18:46
23,17,1147,19:07
23,5,1068,17:48
18,23,1131,18:51
1,3,1146,19:06
7,23,1073,17:53
13,24,1089,18:09
1,15,1116,18:36
14,13,1133,18:53
20,19,1146,19:06
21,11,1122,18:42
5,3,1168,19:28
11,23,1159,19:19
12,24,1160,19:20
15,22,1086,18:06
1,4,1088,18:08
13,4,1130,18:50
8,11,1106,18:26
13,23,1104,18:24
11,2,1125,18:45
9,24,1160,19:20
21,17,1123,18:43
5,18,1068,17:48
13,21,1142,19:02
9,11,1068,17:48
13,7,1106,18:26
21,23,1070,17:50
5,4,1080,18:00
20,2,1124,18:44
15,3,1098,18:18
8,24,1145,19:05
13,22,1125,18:45
15,19,1118,18:38
21,13,1107,18:27
5,7,1111,18:31
5,14,1138,18:58
17,16,1157,19:17
13,14,1154,19:14
24,20,1138,18:58
12,18,1097,18:17
15,19,1165,19:25
19,6,1155,19:15
6,9,1127,18:47
2,14,1136,18:56
11,14,1119,18:39
16,17,1099,18:19
9,22,1075,17:55
22,15,1067,17:47
9,13,1146,19:06
15,24,1166,19:26
7,3,1076,17:56
5,12,1096,18:16
19,4,1071,17:51
21,20,1080,18:00
12,2,1058,17:38
11,15,1160,19:20
14,11,1167,19:27
20,3,1094,18:14
7,18,1154,19:14
24,13,1052,17:32
11,18,1156,19:16
11,4,1102,18:22
11,5,1060,17:40
5,17,1160,19:20
10,2,1097,18:17
11,22,1167,19:27
3,13,1077,17:57
4,20,1091,18:11
11,3,1055,17:35
4,2,1146,19:06
4,2,1079,17:59
20,18,1158,19:18
9,13,1116,18:36
14,9,1102,18:22
3,17,1064,17:44
7,17,1160,19:20
1,13,1153,19:13
20,12,1103,18:23
