start,end,time,id,forward,start_,end_
5,3,25,17972,0,44,46
24,21,155,64304,0,25,28
12,5,119,69595,0,37,44
15,13,190,85582,0,34,36
18,11,110,14984,0,31,38
18,8,173,34606,0,31,41
23,22,94,9494,0,26,27
19,20,210,32071,1,19,20
20,5,79,5169,0,29,44
15,14,173,70609,0,34,35
11,12,120,11317,1,11,12
12,4,51,42990,0,37,45
6,20,67,79976,1,6,20
14,23,85,60106,1,14,23
15,11,113,67709,0,34,38
7,8,215,43942,1,7,8
13,19,79,44017,1,13,19
9,8,48,62412,0,40,41
7,11,118,27784,1,7,11
17,3,56,21659,0,32,46
11,14,137,31375,1,11,14
19,2,14,82860,0,30,47
3,16,94,13343,1,3,16
7,1,56,50614,0,42,48
15,7,54,34823,0,34,42
23,11,174,15837,0,26,38
22,8,105,85348,0,27,41
21,11,194,56729,0,28,38
3,24,151,59922,1,3,24
15,11,102,33803,0,34,38
23,13,107,19837,0,26,36
20,14,72,21517,0,29,35
15,24,35,91195,1,15,24
13,24,27,28010,1,13,24
3,4,144,30220,1,3,4
4,5,152,65201,1,4,5
7,5,45,22261,0,42,44
15,8,100,37115,0,34,41
4,13,155,44034,1,4,13
10,11,248,55593,1,10,11
5,15,196,34338,1,5,15
12,7,80,8950,0,37,42
24,19,50,52506,0,25,30
17,9,115,84699,0,32,40
19,12,63,28852,0,30,37
15,8,173,48594,0,34,41
7,11,204,73976,1,7,11
18,23,130,45566,1,18,23
13,12,132,87037,0,36,37
12,24,113,11147,1,12,24
12,18,91,86809,1,12,18
13,4,136,72443,0,36,45
19,9,138,27724,0,30,40
14,9,140,18092,0,35,40
13,4,104,85626,0,36,45
11,15,30,90866,1,11,15
21,14,86,19356,0,28,35
7,6,283,32832,0,42,43
17,8,109,89332,0,32,41
24,12,165,31333,0,25,37
12,20,122,68940,1,12,20
13,12,127,32612,0,36,37
12,18,234,41076,1,12,18
20,3,131,16783,0,29,46
7,18,225,41130,1,7,18
3,24,215,78318,1,3,24
13,22,86,72169,1,13,22
24,7,226,4151,0,25,42
5,15,104,2362,1,5,15
4,10,110,51010,1,4,10
4,14,180,18053,1,4,14
24,13,0,72164,0,25,36
15,6,215,49024,0,34,43
7,1,183,80323,0,42,48
17,9,63,24135,0,32,40
12,24,81,98555,1,12,24
4,3,93,31744,0,45,46
8,3,175,24933,0,41,46
17,12,182,73989,0,32,37
24,9,9,43458,0,25,40
12,2,8,35941,0,37,47
7,24,140,11373,1,7,24
6,13,19,2797,1,6,13
17,7,60,24113,0,32,42
18,15,140,69043,0,31,34
4,13,198,52978,1,4,13
3,23,59,10408,1,3,23
14,9,56,89555,0,35,40
13,18,18,90463,1,13,18
14,9,56,7316,0,35,40
7,11,211,4545,1,7,11
13,1,93,54915,0,36,48
15,13,165,11504,0,34,36
7,12,177,30849,1,7,12
17,3,59,59438,0,32,46
12,11,99,25521,0,37,38
17,1,28,19981,0,32,48
18,16,103,64721,0,31,33
7,13,52,78227,1,7,13
19,7,180,97907,0,30,42
1,19,198,47699,1,1,19
14,21,163,77635,1,14,21
11,2,39,24035,0,38,47
16,13,96,96251,0,33,36
14,23,88,84913,1,14,23
21,4,158,33319,0,28,45
2,19,202,18732,1,2,19
14,18,104,72180,1,14,18
24,7,86,63743,0,25,42
12,11,70,48527,0,37,38
8,11,183,96308,1,8,11
17,12,45,74497,0,32,37
17,22,182,56598,1,17,22
7,19,164,96260,1,7,19
7,12,46,82211,1,7,12
24,6,71,82019,0,25,43
12,5,141,30417,0,37,44
17,19,120,6843,1,17,19
12,8,187,9853,0,37,41
22,12,328,46217,0,27,37
13,5,151,48403,0,36,44
15,13,232,62854,0,34,36
13,7,171,39813,0,36,42
7,3,123,91764,0,42,46
12,24,268,98804,1,12,24
3,12,241,22999,1,3,12
24,19,48,82605,0,25,30
17,19,160,84014,1,17,19
14,6,3,28326,0,35,43
18,5,129,76914,0,31,44
19,23,259,61652,1,19,23
5,21,58,58991,1,5,21
3,15,159,20274,1,3,15
23,7,31,74017,0,26,42
13,15,140,16129,1,13,15
23,3,21,42947,0,26,46
15,13,186,56275,0,34,36
23,7,86,6313,0,26,42
13,15,166,29391,1,13,15
12,5,154,19526,0,37,44
4,11,135,11861,1,4,11
8,5,270,47453,0,41,44
23,12,79,29454,0,26,37
21,2,108,67926,0,28,47
19,8,20,36925,0,30,41
12,11,121,73825,0,37,38
18,21,164,7201,1,18,21
20,22,97,20172,1,20,22
13,11,202,82038,0,36,38
4,11,103,81479,1,4,11
15,6,95,42657,0,34,43
21,7,134,41455,0,28,42
2,12,126,59250,1,2,12
13,10,37,70346,0,36,39
19,4,171,41648,0,30,45
12,13,13,88790,1,12,13
21,16,211,74052,0,28,33
8,17,104,31078,1,8,17
18,11,138,58794,0,31,38
13,5,97,49035,0,36,44
13,17,132,96032,1,13,17
2,22,111,78822,1,2,22
16,15,108,90307,0,33,34
12,17,88,57768,1,12,17
3,9,72,55138,1,3,9
16,9,153,91690,0,33,40
19,4,323,7336,0,30,45
13,2,180,25925,0,36,47
9,7,192,29413,0,40,42
4,5,112,91854,1,4,5
5,24,155,52827,1,5,24
16,11,213,62997,0,33,38
24,11,126,67869,0,25,38
17,11,53,34910,0,32,38
21,8,199,1549,0,28,41
2,12,176,28303,1,2,12
4,13,146,50011,1,4,13
22,13,102,19664,0,27,36
19,6,136,65880,0,30,43
12,2,195,66582,0,37,47
9,10,145,73015,1,9,10
24,21,86,69025,0,25,28
15,1,150,46016,0,34,48
4,12,130,788,1,4,12
13,22,228,61728,1,13,22
5,8,40,62975,1,5,8
15,11,46,38308,0,34,38
24,4,63,83563,0,25,45
23,17,222,86110,0,26,32
7,4,139,65237,0,42,45
13,9,128,9842,0,36,40
19,8,120,88063,0,30,41
21,6,75,16098,0,28,43
24,9,108,97292,0,25,40
6,13,103,57503,1,6,13
3,11,201,81967,1,3,11
23,18,131,36980,0,26,31
17,18,84,82773,1,17,18
14,24,160,89504,1,14,24
19,22,244,69219,1,19,22
5,9,166,41507,1,5,9
21,13,116,56405,0,28,36
17,1,86,72155,0,32,48
11,24,267,31409,1,11,24
19,1,36,57967,0,30,48
24,16,65,73337,0,25,33
2,14,145,46420,1,2,14
18,8,174,53829,0,31,41
13,7,111,68922,0,36,42
21,13,159,2212,0,28,36
18,16,55,52539,0,31,33
18,14,145,95695,0,31,35
5,7,124,4831,1,5,7
9,11,111,93050,1,9,11
16,19,83,13773,1,16,19
18,5,91,98295,0,31,44
18,2,19,37179,0,31,47
13,22,140,96711,1,13,22
18,6,115,57887,0,31,43
20,18,107,19524,0,29,31
11,15,33,53277,1,11,15
12,15,18,62333,1,12,15
2,11,41,36960,1,2,11
20,13,142,22122,0,29,36
11,16,8,75709,1,11,16
19,23,174,12966,1,19,23
24,14,75,18166,0,25,35
17,12,225,35480,0,32,37
14,4,105,95852,0,35,45
3,8,167,43295,1,3,8
13,23,9,63283,1,13,23
13,5,213,30334,0,36,44
13,9,171,71659,0,36,40
13,7,128,65935,0,36,42
2,7,188,3166,1,2,7
4,7,130,68233,1,4,7
15,18,46,43165,1,15,18
17,5,21,68966,0,32,44
24,17,196,52293,0,25,32
2,7,122,25011,1,2,7
16,11,212,97548,0,33,38
18,2,148,46128,0,31,47
24,2,94,39183,0,25,47
16,13,93,77744,0,33,36
12,22,183,75307,1,12,22
19,4,90,9845,0,30,45
12,5,69,39548,0,37,44
17,12,82,24934,0,32,37
3,12,130,28601,1,3,12
7,22,104,19124,1,7,22
11,18,303,47493,1,11,18
19,15,98,10981,0,30,34
20,23,128,12769,1,20,23
15,2,236,89012,0,34,47
13,9,230,72811,0,36,40
24,1,51,50206,0,25,48
14,2,64,80995,0,35,47
24,11,51,15835,0,25,38
19,22,59,20135,1,19,22
2,8,88,58395,1,2,8
13,21,173,54925,1,13,21
12,8,76,58698,0,37,41
15,5,246,81435,0,34,44
24,22,110,69018,0,25,27
9,21,148,45757,1,9,21
14,8,253,45145,0,35,41
18,13,160,98710,0,31,36
23,9,133,34860,0,26,40
5,9,4,88071,1,5,9
15,22,298,37475,1,15,22
17,15,176,38249,0,32,34
19,14,224,19308,0,30,35
17,7,154,4881,0,32,42
3,24,56,65945,1,3,24
17,14,71,93811,0,32,35
12,24,125,89479,1,12,24
13,11,188,76339,0,36,38
9,5,185,95983,0,40,44
3,20,102,38091,1,3,20
13,4,96,53141,0,36,45
14,3,135,89726,0,35,46
18,3,11,45325,0,31,46
16,7,118,2436,0,33,42
24,20,98,71940,0,25,29
7,4,184,72937,0,42,45
11,12,85,91838,1,11,12
2,15,131,65186,1,2,15
19,24,238,49219,1,19,24
15,12,194,1574,0,34,37
23,20,98,62392,0,26,29
16,14,165,41134,0,33,35
15,3,190,92901,0,34,46
15,16,95,8620,1,15,16
19,8,211,17195,0,30,41
19,2,150,97371,0,30,47
21,8,90,34789,0,28,41
8,14,63,41443,1,8,14
16,7,142,67775,0,33,42
19,6,3,58534,0,30,43
11,14,66,46441,1,11,14
4,12,170,69600,1,4,12
16,13,160,31796,0,33,36
13,24,151,25023,1,13,24
24,20,142,60537,0,25,29
12,17,263,41654,1,12,17
13,5,164,87401,0,36,44
23,7,186,58913,0,26,42
11,5,125,75270,0,38,44
2,3,39,56619,1,2,3
24,21,153,73814,0,25,28
23,14,109,5540,0,26,35
16,5,98,30469,0,33,44
16,2,212,74273,0,33,47
19,7,175,82499,0,30,42
24,11,16,89776,0,25,38
13,11,62,99505,0,36,38
7,11,92,74858,1,7,11
13,10,127,71575,0,36,39
21,1,60,35741,0,28,48
4,17,110,32426,1,4,17
19,13,120,85847,0,30,36
17,18,97,63154,1,17,18
3,4,132,13506,1,3,4
13,14,128,75617,1,13,14
13,22,67,93243,1,13,22
11,3,152,18063,0,38,46
7,13,101,67724,1,7,13
21,2,69,15865,0,28,47
22,11,52,6804,0,27,38
7,11,9,90354,1,7,11
7,24,142,51130,1,7,24
24,16,145,65189,0,25,33
8,10,192,70145,1,8,10
12,16,217,9293,1,12,16
13,5,37,86712,0,36,44
3,2,123,22915,0,46,47
12,3,222,30174,0,37,46
20,2,174,87008,0,29,47
19,2,175,44418,0,30,47
3,14,3,19823,1,3,14
2,23,135,25584,1,2,23
20,7,168,65541,0,29,42
17,7,268,60701,0,32,42
24,8,132,40474,0,25,41
12,5,79,48740,0,37,44
15,9,110,54188,0,34,40
17,5,84,87738,0,32,44
2,7,144,71265,1,2,7
7,1,96,78111,0,42,48
13,9,140,68717,0,36,40
22,14,108,95065,0,27,35
11,6,20,21795,0,38,43
19,1,110,65307,0,30,48
19,3,114,12524,0,30,46
2,9,207,21351,1,2,9
20,6,228,65770,0,29,43
24,14,98,22199,0,25,35
18,3,189,1747,0,31,46
11,21,134,77381,1,11,21
24,13,171,89961,0,25,36
15,13,101,33943,0,34,36
16,4,54,99925,0,33,45
2,14,13,43768,1,2,14
8,24,156,22541,1,8,24
13,3,0,1956,0,36,46
3,4,198,6000,1,3,4
4,14,228,99268,1,4,14
20,17,138,42699,0,29,32
16,11,153,21973,0,33,38
2,6,139,54724,1,2,6
7,12,177,87126,1,7,12
13,7,94,78721,0,36,42
7,14,164,65833,1,7,14
22,5,47,9753,0,27,44
5,14,221,38670,1,5,14
4,8,126,77676,1,4,8
3,19,267,68733,1,3,19
12,15,160,51073,1,12,15
8,10,199,17840,1,8,10
12,3,72,19002,0,37,46
12,5,233,24494,0,37,44
21,16,242,31451,0,28,33
12,11,119,15365,0,37,38
12,11,40,95342,0,37,38
2,14,172,66322,1,2,14
24,2,157,69945,0,25,47
13,11,182,88128,0,36,38
11,8,53,6483,0,38,41
4,15,155,87671,1,4,15
21,18,145,47521,0,28,31
23,16,48,57095,0,26,33
19,5,137,3416,0,30,44
14,11,71,28839,0,35,38
17,4,14,50247,0,32,45
2,17,163,43853,1,2,17
16,12,107,29534,0,33,37
13,5,171,53289,0,36,44
23,8,66,75662,0,26,41
18,15,60,52301,0,31,34
20,5,152,14644,0,29,44
16,8,262,98583,0,33,41
3,11,101,46895,1,3,11
23,5,128,70756,0,26,44
19,24,100,68339,1,19,24
13,20,118,75063,1,13,20
18,5,157,24462,0,31,44
13,24,121,44701,1,13,24
13,11,124,67251,0,36,38
13,8,12,51784,0,36,41
17,14,111,97610,0,32,35
3,4,98,16264,1,3,4
8,23,106,38193,1,8,23
23,20,198,90342,0,26,29
8,15,91,66053,1,8,15
14,11,150,17799,0,35,38
20,14,76,12110,0,29,35
22,11,112,26637,0,27,38
9,11,149,97890,1,9,11
6,22,42,41761,1,6,22
20,4,186,2527,0,29,45
21,19,132,40999,0,28,30
17,11,209,1570,0,32,38
16,1,139,55303,0,33,48
13,12,100,29468,0,36,37
7,11,108,8777,1,7,11
12,24,97,23515,1,12,24
12,21,56,82479,1,12,21
13,15,214,31060,1,13,15
12,3,106,69984,0,37,46
18,3,149,51490,0,31,46
20,11,134,5762,0,29,38
20,1,112,90989,0,29,48
13,3,154,10010,0,36,46
14,11,92,20050,0,35,38
24,23,103,94777,0,25,26
18,23,178,74579,1,18,23
12,9,81,1413,0,37,40
13,11,39,88638,0,36,38
9,7,177,70700,0,40,42
7,22,144,60511,1,7,22
19,9,112,30764,0,30,40
19,22,207,58964,1,19,22
21,13,225,87549,0,28,36
24,7,130,56036,0,25,42
3,4,252,72845,1,3,4
6,22,50,48541,1,6,22
15,8,165,14377,0,34,41
20,3,105,96460,0,29,46
7,9,80,28472,1,7,9
14,7,88,72120,0,35,42
17,21,123,16367,1,17,21
13,22,65,38348,1,13,22
12,11,105,5533,0,37,38
2,22,202,74544,1,2,22
19,11,164,23465,0,30,38
3,11,72,18093,1,3,11
23,7,170,45762,0,26,42
12,14,124,65695,1,12,14
16,24,106,32932,1,16,24
23,5,110,47704,0,26,44
14,17,191,5766,1,14,17
13,20,0,14438,1,13,20
12,7,3,65241,0,37,42
20,21,172,7515,1,20,21
13,5,56,11777,0,36,44
2,12,172,59390,1,2,12
18,9,88,2662,0,31,40
17,5,161,70593,0,32,44
3,6,185,93352,1,3,6
15,6,21,83044,0,34,43
13,9,42,21184,0,36,40
18,22,184,83842,1,18,22
13,20,136,30336,1,13,20
11,13,188,91157,1,11,13
15,24,31,40040,1,15,24
6,9,132,18552,1,6,9
13,24,62,30578,1,13,24
14,5,108,56538,0,35,44
14,1,142,25134,0,35,48
17,2,92,43600,0,32,47
12,15,81,31402,1,12,15
2,13,14,41535,1,2,13
24,19,170,2544,0,25,30
23,15,39,82162,0,26,34
4,6,142,34717,1,4,6
3,24,213,22096,1,3,24
17,4,80,1165,0,32,45
16,15,142,94931,0,33,34
23,11,234,84935,0,26,38
9,22,130,91487,1,9,22
16,11,190,39520,0,33,38
17,3,152,75759,0,32,46
2,14,36,22950,1,2,14
17,23,182,64246,1,17,23
19,20,54,64774,1,19,20
24,14,181,42068,0,25,35
13,3,201,18553,0,36,46
13,5,153,31462,0,36,44
18,6,94,93575,0,31,43
15,6,191,27886,0,34,43
11,3,61,34280,0,38,46
12,21,75,70625,1,12,21
11,7,86,21756,0,38,42
18,9,137,61803,0,31,40
15,20,76,93628,1,15,20
13,21,190,80445,1,13,21
22,11,106,52177,0,27,38
13,5,156,44520,0,36,44
4,14,167,72532,1,4,14
14,3,10,7737,0,35,46
11,12,233,58721,1,11,12
13,5,56,53615,0,36,44
24,11,34,20555,0,25,38
8,15,72,56048,1,8,15
13,8,110,17555,0,36,41
4,12,109,83781,1,4,12
21,8,114,42236,0,28,41
16,4,137,94420,0,33,45
13,5,206,24095,0,36,44
24,3,36,63606,0,25,46
13,8,244,56631,0,36,41
14,23,172,68270,1,14,23
13,5,271,11362,0,36,44
24,8,207,8710,0,25,41
4,8,123,11371,1,4,8
15,17,113,95115,1,15,17
18,3,191,25554,0,31,46
6,15,48,1718,1,6,15
19,14,175,41652,0,30,35
17,10,211,92555,0,32,39
22,13,151,90530,0,27,36
13,8,125,75076,0,36,41
12,11,122,1938,0,37,38
12,17,203,93303,1,12,17
20,12,48,7863,0,29,37
20,9,111,78601,0,29,40
14,11,40,8546,0,35,38
2,23,162,34818,1,2,23
17,11,41,80549,0,32,38
21,18,51,98204,0,28,31
2,8,203,22644,1,2,8
18,24,238,94216,1,18,24
24,21,169,2996,0,25,28
17,7,11,5178,0,32,42
12,15,120,11922,1,12,15
24,17,24,87741,0,25,32
17,13,36,10513,0,32,36
22,8,158,76236,0,27,41
15,23,186,8035,1,15,23
12,22,204,42375,1,12,22
21,6,116,10825,0,28,43
13,14,199,30758,1,13,14
2,20,50,60015,1,2,20
7,5,141,42060,0,42,44
12,10,133,69682,0,37,39
15,13,24,93158,0,34,36
7,15,60,57903,1,7,15
5,17,81,39161,1,5,17
7,11,113,2086,1,7,11
17,11,193,95453,0,32,38
13,19,177,58302,1,13,19
5,4,170,26112,0,44,45
18,22,54,53081,1,18,22
21,5,52,24186,0,28,44
13,11,145,54934,0,36,38
12,7,41,74908,0,37,42
4,5,241,43257,1,4,5
15,9,109,88878,0,34,40
13,5,82,45282,0,36,44
13,5,61,31098,0,36,44
13,5,45,505,0,36,44
19,24,177,51427,1,19,24
7,11,176,50103,1,7,11
19,23,203,35345,1,19,23
10,15,251,28745,1,10,15
13,3,42,50798,0,36,46
2,11,104,17497,1,2,11
8,11,74,62446,1,8,11
3,24,155,99462,1,3,24
11,3,60,21550,0,38,46
13,11,218,49232,0,36,38
18,13,151,127,0,31,36
4,13,125,91789,1,4,13
3,20,45,22610,1,3,20
18,11,218,74250,0,31,38
5,2,185,13130,0,44,47
18,12,104,83890,0,31,37
4,1,134,77802,0,45,48
24,20,222,4148,0,25,29
17,19,125,35913,1,17,19
7,5,159,55851,0,42,44
7,11,105,94925,1,7,11
19,12,162,86966,0,30,37
3,11,167,89459,1,3,11
4,15,205,13198,1,4,15
18,3,80,31161,0,31,46
19,3,122,22196,0,30,46
13,7,131,39554,0,36,42
4,7,221,22330,1,4,7
13,15,126,37129,1,13,15
24,22,123,96494,0,25,27
24,14,68,35463,0,25,35
24,21,127,41647,0,25,28
18,6,3,80590,0,31,43
17,11,93,76873,0,32,38
24,13,142,96062,0,25,36
20,11,67,20306,0,29,38
2,11,211,44707,1,2,11
17,4,171,6426,0,32,45
13,4,56,92283,0,36,45
24,11,93,40470,0,25,38
4,12,152,95334,1,4,12
14,1,178,63390,0,35,48
13,9,210,68127,0,36,40
12,22,68,66824,1,12,22
4,12,154,15884,1,4,12
19,4,180,55379,0,30,45
17,12,89,17284,0,32,37
6,5,111,79954,0,43,44
12,15,16,39521,1,12,15
17,11,21,28126,0,32,38
15,9,62,77657,0,34,40
14,11,137,19108,0,35,38
13,15,60,53737,1,13,15
8,11,55,46153,1,8,11
13,9,125,19170,0,36,40
13,4,76,10218,0,36,45
18,1,95,86762,0,31,48
12,7,17,51075,0,37,42
7,12,27,42619,1,7,12
13,9,89,96401,0,36,40
17,3,165,18652,0,32,46
6,18,152,73940,1,6,18
9,5,136,96555,0,40,44
13,9,218,14762,0,36,40
18,23,138,22977,1,18,23
23,21,146,21758,0,26,28
12,8,72,39714,0,37,41
21,8,162,92766,0,28,41
24,11,164,34352,0,25,38
23,13,151,64570,0,26,36
17,13,89,23841,0,32,36
14,5,177,96688,0,35,44
16,23,37,73205,1,16,23
11,7,263,32318,0,38,42
12,5,193,37833,0,37,44
3,13,157,36198,1,3,13
19,13,153,2259,0,30,36
12,11,73,68356,0,37,38
7,5,25,71107,0,42,44
3,6,126,18987,1,3,6
11,10,44,77361,0,38,39
19,21,109,17836,1,19,21
15,13,72,82327,0,34,36
3,9,206,1054,1,3,9
13,11,67,15922,0,36,38
4,23,222,92670,1,4,23
11,5,149,86991,0,38,44
15,24,183,502,1,15,24
3,19,112,89644,1,3,19
7,13,124,69373,1,7,13
3,5,185,27595,1,3,5
8,4,152,34625,0,41,45
23,17,144,32866,0,26,32
19,13,144,32770,0,30,36
12,9,55,37818,0,37,40
20,12,96,90214,0,29,37
3,4,125,52987,1,3,4
11,7,105,23883,0,38,42
23,5,148,95434,0,26,44
17,2,96,40420,0,32,47
3,20,148,59726,1,3,20
3,9,89,68520,1,3,9
12,13,178,88203,1,12,13
16,13,117,57322,0,33,36
7,6,247,97139,0,42,43
22,23,161,9543,1,22,23
16,13,85,13464,0,33,36
7,19,186,19425,1,7,19
13,24,175,38853,1,13,24
11,23,180,99863,1,11,23
3,11,119,24710,1,3,11
22,1,28,60467,0,27,48
4,9,81,1384,1,4,9
4,12,94,4699,1,4,12
17,13,125,45449,0,32,36
11,14,153,65202,1,11,14
2,13,63,60090,1,2,13
12,21,97,31470,1,12,21
19,6,23,69019,0,30,43
6,21,91,51758,1,6,21
22,12,195,59098,0,27,37
3,5,50,78632,1,3,5
23,13,175,31733,0,26,36
7,22,155,5982,1,7,22
3,23,109,7331,1,3,23
19,11,49,78674,0,30,38
18,19,69,4080,1,18,19
18,12,36,48600,0,31,37
23,11,77,68954,0,26,38
17,1,124,13547,0,32,48
22,12,55,7116,0,27,37
13,16,56,72130,1,13,16
14,8,18,11134,0,35,41
20,11,16,57992,0,29,38
9,2,247,62437,0,40,47
11,4,107,26594,0,38,45
19,14,70,20441,0,30,35
22,12,188,65947,0,27,37
5,15,105,96590,1,5,15
3,9,65,43537,1,3,9
24,23,209,20266,0,25,26
20,5,136,64012,0,29,44
12,1,83,2168,0,37,48
3,5,34,59865,1,3,5
21,9,155,27876,0,28,40
18,21,89,89078,1,18,21
7,13,194,95366,1,7,13
13,24,109,91411,1,13,24
13,2,26,29222,0,36,47
12,7,26,76823,0,37,42
21,1,67,29337,0,28,48
17,14,73,90329,0,32,35
16,20,129,804,1,16,20
18,1,121,39885,0,31,48
7,14,78,42560,1,7,14
20,24,3,78783,1,20,24
6,8,153,30512,1,6,8
24,8,211,80441,0,25,41
7,11,63,37143,1,7,11
12,5,142,21592,0,37,44
5,10,180,9202,1,5,10
10,24,135,76451,1,10,24
19,21,64,54010,1,19,21
7,22,106,66860,1,7,22
17,24,176,81148,1,17,24
2,19,120,49498,1,2,19
7,3,128,2873,0,42,46
12,22,178,52216,1,12,22
12,24,85,75292,1,12,24
14,22,26,66693,1,14,22
23,14,118,37979,0,26,35
5,11,141,134,1,5,11
7,21,110,27819,1,7,21
19,13,41,79184,0,30,36
19,10,129,19320,0,30,39
5,21,51,51420,1,5,21
23,10,54,84148,0,26,39
7,5,130,8542,0,42,44
24,2,212,5603,0,25,47
18,22,104,54806,1,18,22
9,2,175,35703,0,40,47
7,4,214,23209,0,42,45
18,8,71,86622,0,31,41
12,24,110,87466,1,12,24
23,21,179,48272,0,26,28
17,13,139,11753,0,32,36
24,11,65,71534,0,25,38
3,13,149,95133,1,3,13
11,5,56,77144,0,38,44
5,21,36,26554,1,5,21
17,4,119,48389,0,32,45
20,24,134,42577,1,20,24
19,11,320,14792,0,30,38
2,21,62,99623,1,2,21
18,12,49,21808,0,31,37
15,5,106,342,0,34,44
13,4,109,53480,0,36,45
3,11,74,11725,1,3,11
13,15,92,95336,1,13,15
13,12,199,73550,0,36,37
21,20,279,79514,0,28,29
11,24,111,65675,1,11,24
14,11,153,61253,0,35,38
13,6,219,15777,0,36,43
12,13,163,51537,1,12,13
14,21,145,41586,1,14,21
2,17,177,86977,1,2,17
6,20,71,81364,1,6,20
13,4,266,10849,0,36,45
14,8,68,2999,0,35,41
18,21,106,84348,1,18,21
22,9,198,87135,0,27,40
6,9,117,44833,1,6,9
19,13,141,22929,0,30,36
21,11,99,57082,0,28,38
22,17,180,8936,0,27,32
18,9,59,29931,0,31,40
15,19,143,8191,1,15,19
22,19,62,673,0,27,30
16,3,147,48782,0,33,46
14,19,71,46462,1,14,19
21,13,97,2483,0,28,36
23,5,109,67046,0,26,44
2,6,133,18475,1,2,6
15,7,124,71191,0,34,42
24,22,42,74110,0,25,27
11,6,250,94379,0,38,43
13,11,14,56602,0,36,38
7,11,177,81511,1,7,11
4,2,23,81262,0,45,47
14,12,172,60033,0,35,37
7,11,227,90918,1,7,11
9,14,207,48641,1,9,14
15,11,114,82816,0,34,38
14,6,194,69036,0,35,43
7,16,116,47978,1,7,16
18,11,72,79817,0,31,38
17,11,220,73421,0,32,38
3,8,309,51202,1,3,8
18,6,2,56839,0,31,43
22,8,179,51698,0,27,41
9,23,110,18734,1,9,23
18,23,133,48252,1,18,23
15,22,105,42643,1,15,22
6,24,129,58746,1,6,24
18,1,97,29414,0,31,48
3,6,142,76541,1,3,6
14,12,167,83539,0,35,37
2,8,70,22892,1,2,8
16,8,60,97671,0,33,41
11,13,180,61257,1,11,13
12,21,131,12528,1,12,21
22,14,132,28486,0,27,35
24,6,61,39924,0,25,43
8,16,134,53674,1,8,16
12,24,36,84111,1,12,24
12,24,121,57355,1,12,24
3,24,10,38114,1,3,24
17,8,46,4684,0,32,41
13,21,119,43582,1,13,21
4,2,57,94480,0,45,47
17,22,39,90424,1,17,22
17,15,91,11126,0,32,34
15,9,8,1196,0,34,40
18,4,86,13694,0,31,45
12,5,34,50600,0,37,44
12,7,49,94028,0,37,42
16,21,227,5330,1,16,21
20,8,90,95027,0,29,41
3,9,38,55990,1,3,9
4,24,129,15750,1,4,24
1,5,83,47593,1,1,5
24,11,34,67453,0,25,38
16,9,82,48214,0,33,40
12,7,86,33634,0,37,42
11,14,163,60900,1,11,14
13,20,126,86920,1,13,20
18,15,116,36721,0,31,34
11,18,137,1862,1,11,18
15,5,119,55955,0,34,44
20,12,237,48466,0,29,37
12,8,165,92593,0,37,41
18,10,157,37753,0,31,39
17,8,62,14406,0,32,41
12,8,2,34993,0,37,41
7,8,118,30357,1,7,8
4,11,63,50923,1,4,11
12,9,89,15514,0,37,40
14,15,122,85484,1,14,15
21,13,145,38181,0,28,36
17,12,179,2182,0,32,37
7,24,45,28238,1,7,24
21,5,122,47889,0,28,44
13,3,169,83771,0,36,46
11,24,112,8518,1,11,24
4,3,116,19757,0,45,46
11,14,32,86035,1,11,14
5,11,34,1576,1,5,11
2,6,198,46391,1,2,6
13,3,239,30452,0,36,46
14,24,229,36585,1,14,24
19,11,87,40147,0,30,38
12,7,100,8169,0,37,42
17,11,23,85241,0,32,38
17,11,286,15287,0,32,38
9,23,114,23861,1,9,23
21,11,165,64476,0,28,38
14,19,223,87691,1,14,19
18,3,85,92370,0,31,46
11,13,40,68262,1,11,13
2,9,38,82699,1,2,9
0,5,41,31447,1,0,5
24,3,110,4779,0,25,46
11,24,129,77055,1,11,24
16,6,146,91443,0,33,43
12,24,70,51449,1,12,24
20,8,93,92035,0,29,41
15,5,125,6650,0,34,44
9,11,129,72763,1,9,11
14,1,160,9763,0,35,48
13,9,159,86312,0,36,40
7,15,102,21598,1,7,15
19,13,164,42158,0,30,36
7,8,63,15392,1,7,8
12,5,204,66781,0,37,44
20,11,186,74252,0,29,38
12,9,107,1091,0,37,40
8,14,79,20596,1,8,14
13,6,115,17454,0,36,43
7,16,168,98351,1,7,16
13,11,62,4975,0,36,38
4,7,183,9922,1,4,7
3,11,152,41204,1,3,11
16,15,153,63978,0,33,34
17,11,95,14964,0,32,38
17,11,108,18592,0,32,38
10,2,134,77615,0,39,47
24,5,114,59950,0,25,44
23,1,144,37026,0,26,48
17,5,164,62879,0,32,44
2,9,116,67292,1,2,9
13,14,20,39982,1,13,14
3,24,74,54446,1,3,24
13,12,158,78746,0,36,37
23,17,9,48475,0,26,32
12,11,133,54409,0,37,38
2,11,74,58903,1,2,11
11,23,158,50804,1,11,23
22,16,138,14304,0,27,33
18,10,202,53623,0,31,39
2,4,112,37637,1,2,4
19,5,184,38657,0,30,44
17,13,59,60255,0,32,36
2,4,118,2530,1,2,4
14,24,167,21255,1,14,24
13,23,166,88492,1,13,23
24,11,189,47720,0,25,38
13,1,109,51762,0,36,48
19,23,143,54408,1,19,23
14,23,172,54132,1,14,23
24,7,110,25159,0,25,42
